sample_id,human_status
v001,CAUGHT
v002,MISSED
v003,CAUGHT
v004,CAUGHT
v005,MISSED
v006,MISSED
v007,CAUGHT
v008,CAUGHT
v009,CAUGHT
v010,CAUGHT
v011,MISSED
v012,MISSED
v013,MISSED
v014,CAUGHT
v015,MISSED
v016,CAUGHT
v017,MISSED
v018,MISSED
v019,CAUGHT
v020,MISSED
v021,MISSED
v022,MISSED
v023,MISSED
v024,CAUGHT
v025,CAUGHT
v026,CAUGHT
v027,CAUGHT
v028,MISSED
v029,CAUGHT
v030,MISSED
v031,MISSED
v032,CAUGHT
v033,CAUGHT
v034,MISSED
v035,CAUGHT
v036,CAUGHT
v037,MISSED
v038,MISSED
v039,CAUGHT
v040,CAUGHT
v041,CAUGHT
v042,MISSED
v043,CAUGHT
v044,MISSED
v045,MISSED
v046,CAUGHT
v047,CAUGHT
v048,CAUGHT
v049,MISSED
v050,CAUGHT
v051,MISSED
v052,CAUGHT
v053,CAUGHT
v054,MISSED
v055,MISSED
v056,CAUGHT
v057,MISSED
v058,CAUGHT
v059,MISSED
v060,MISSED
v061,CAUGHT
v062,CAUGHT
v063,MISSED
v064,CAUGHT
v065,MISSED
v066,MISSED
v067,CAUGHT
v068,MISSED
v069,CAUGHT
v070,MISSED
v071,MISSED
v072,MISSED
v073,MISSED
v074,CAUGHT
v075,MISSED
v076,CAUGHT
v077,MISSED
v078,CAUGHT
v079,MISSED
v080,MISSED
v081,MISSED
v082,CAUGHT
v083,MISSED
v084,CAUGHT
v085,MISSED
v086,MISSED
v087,CAUGHT
v088,MISSED
v089,MISSED
v090,CAUGHT
v091,CAUGHT
v092,CAUGHT
v093,CAUGHT
v094,MISSED
v095,CAUGHT
v096,CAUGHT
v097,CAUGHT
v098,MISSED
v099,MISSED
v100,CAUGHT
v101,MISSED
v102,CAUGHT
v103,MISSED
v104,MISSED
v105,CAUGHT
v106,CAUGHT
v107,MISSED
v108,MISSED
v109,CAUGHT
v110,CAUGHT
v111,MISSED
v112,MISSED
v113,MISSED
v114,MISSED
v115,MISSED
v116,MISSED
v117,MISSED
v118,MISSED
v119,CAUGHT
v120,MISSED
v121,CAUGHT
v122,MISSED
v123,MISSED
v124,CAUGHT
v125,CAUGHT
v126,MISSED
v127,CAUGHT
v128,CAUGHT
v129,CAUGHT
v130,CAUGHT
v131,CAUGHT
v132,CAUGHT
v133,MISSED
v134,MISSED
v135,MISSED
v136,CAUGHT
v137,CAUGHT
v138,MISSED
v139,CAUGHT
v140,CAUGHT
v141,MISSED
v142,MISSED
v143,CAUGHT
v144,CAUGHT
v145,CAUGHT
v146,CAUGHT
v147,MISSED
v148,MISSED
v149,CAUGHT
v150,CAUGHT
v151,CAUGHT
v152,CAUGHT
v153,CAUGHT
v154,CAUGHT
v155,MISSED
v156,MISSED
v157,CAUGHT
v158,MISSED
v159,MISSED
v160,CAUGHT
