sample_id,patch_id,model,condition,run_index,judge_status
v001,patch_043,meta-llama/Llama-3.3-70B-Instruct,confident,1,CAUGHT
v002,patch_034,meta-llama/Llama-3.3-70B-Instruct,hedged,2,MISSED
v003,patch_042,meta-llama/Llama-3.3-70B-Instruct,confident,2,CAUGHT
v004,patch_039,meta-llama/Llama-3.3-70B-Instruct,hedged,3,CAUGHT
v005,patch_006,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,2,MISSED
v006,patch_046,meta-llama/Llama-3.3-70B-Instruct,confident,1,MISSED
v007,patch_040,meta-llama/Llama-3.3-70B-Instruct,confident,3,CAUGHT
v008,patch_020,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,0,CAUGHT
v009,patch_028,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,0,CAUGHT
v010,patch_004,Qwen/Qwen2.5-72B-Instruct,confident,1,CAUGHT
v011,patch_008,Qwen/Qwen2.5-72B-Instruct,confident,0,MISSED
v012,patch_046,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,2,MISSED
v013,patch_049,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,3,MISSED
v014,patch_036,meta-llama/Llama-3.3-70B-Instruct,confident,1,CAUGHT
v015,patch_014,Qwen/Qwen2.5-72B-Instruct,confident,0,MISSED
v016,patch_040,Qwen/Qwen2.5-72B-Instruct,confident,3,CAUGHT
v017,patch_003,meta-llama/Llama-3.3-70B-Instruct,hedged,0,MISSED
v018,patch_027,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,4,MISSED
v019,patch_016,Qwen/Qwen2.5-72B-Instruct,hedged,3,CAUGHT
v020,patch_032,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,3,MISSED
v021,patch_034,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,4,MISSED
v022,patch_005,Qwen/Qwen2.5-72B-Instruct,confident,3,MISSED
v023,patch_014,meta-llama/Llama-3.3-70B-Instruct,confident,1,MISSED
v024,patch_002,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,2,MISSED
v025,patch_042,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,0,CAUGHT
v026,patch_046,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,2,CAUGHT
v027,patch_041,Qwen/Qwen2.5-72B-Instruct,unsupported_claims,0,CAUGHT
v028,patch_018,meta-llama/Llama-3.3-70B-Instruct,hedged,4,MISSED
v029,patch_030,Qwen/Qwen2.5-72B-Instruct,confident,4,CAUGHT
v030,patch_024,Qwen/Qwen2.5-72B-Instruct,hedged,2,MISSED
v031,patch_037,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,3,MISSED
v032,patch_044,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,0,CAUGHT
v033,patch_003,Qwen/Qwen2.5-72B-Instruct,hedged,4,CAUGHT
v034,patch_012,Qwen/Qwen2.5-72B-Instruct,hedged,3,MISSED
v035,patch_009,Qwen/Qwen2.5-72B-Instruct,hedged,2,CAUGHT
v036,patch_044,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,2,CAUGHT
v037,patch_045,Qwen/Qwen2.5-72B-Instruct,hedged,0,MISSED
v038,patch_033,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,0,MISSED
v039,patch_044,meta-llama/Llama-3.3-70B-Instruct,confident,0,CAUGHT
v040,patch_036,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,4,CAUGHT
v041,patch_042,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,3,CAUGHT
v042,patch_004,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,0,MISSED
v043,patch_035,meta-llama/Llama-3.3-70B-Instruct,hedged,3,CAUGHT
v044,patch_037,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,0,MISSED
v045,patch_006,meta-llama/Llama-3.3-70B-Instruct,hedged,0,MISSED
v046,patch_044,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,2,CAUGHT
v047,patch_021,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,2,CAUGHT
v048,patch_015,Qwen/Qwen2.5-72B-Instruct,hedged,0,CAUGHT
v049,patch_049,Qwen/Qwen2.5-72B-Instruct,confident,3,MISSED
v050,patch_011,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,4,CAUGHT
v051,patch_049,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,4,MISSED
v052,patch_036,Qwen/Qwen2.5-72B-Instruct,hedged,3,CAUGHT
v053,patch_002,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,4,CAUGHT
v054,patch_038,Qwen/Qwen2.5-72B-Instruct,hedged,0,MISSED
v055,patch_018,meta-llama/Llama-3.3-70B-Instruct,hedged,2,MISSED
v056,patch_030,Qwen/Qwen2.5-72B-Instruct,confident_extra_neutral,4,CAUGHT
v057,patch_015,meta-llama/Llama-3.3-70B-Instruct,hedged,3,MISSED
v058,patch_006,Qwen/Qwen2.5-72B-Instruct,confident,0,CAUGHT
v059,patch_049,meta-llama/Llama-3.3-70B-Instruct,confident,3,MISSED
v060,patch_049,Qwen/Qwen2.5-72B-Instruct,hedged,2,MISSED
v061,patch_028,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,4,CAUGHT
v062,patch_019,Qwen/Qwen2.5-72B-Instruct,confident,1,CAUGHT
v063,patch_034,meta-llama/Llama-3.3-70B-Instruct,confident_extra_neutral,3,MISSED
v064,patch_035,meta-llama/Llama-3.3-70B-Instruct,hedged,1,CAUGHT
v065,patch_032,meta-llama/Llama-3.3-70B-Instruct,unsupported_claims,3,MISSED
